id,depart,arrival,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,departDelay,speedFactor,vType
carIn60260:1,57606.0,57662.0,56.0,430.98,0.0,0,0.0,6.77,0.9,0.93,default_016
carIn53971:1,57640.0,57690.0,50.0,493.07,0.0,0,0.0,9.04,0.8,1.12,default_016
h15454c2:3,57612.0,57706.0,94.0,354.78,40.0,2,0.0,53.27,0.5,0.84,default_016
carIn80064:1,57603.0,57708.0,105.0,1587.97,3.0,1,0.0,28.03,0.4,1.16,default_016
h7800c1:5,57696.0,57743.0,47.0,179.85,20.0,1,0.0,27.17,0.0,1.09,default_016
h3568c1:3,57656.0,57745.0,89.0,807.32,11.0,1,0.0,29.59,0.8,1.1,default_016
carIn30817:1,57681.0,57745.0,64.0,715.36,0.0,0,0.0,8.64,0.2,1.11,default_016
h5979c1:5,57669.0,57755.0,86.0,659.32,0.0,0,0.0,17.63,0.0,1.08,default_016
carIn22761:1,57616.0,57760.0,144.0,1093.27,49.0,2,0.0,76.62,2.1,1.16,default_016
h7181c1:1,57660.0,57760.0,100.0,932.35,28.0,2,0.0,46.49,0.1,0.97,default_016
h3326c1:2,57656.0,57763.0,107.0,1312.81,0.0,0,0.0,15.16,0.0,1.07,default_016
h317c2:1,57707.0,57765.0,58.0,370.48,18.0,1,0.0,26.3,0.1,0.87,default_016
h3688c1:1,57625.0,57769.0,144.0,1089.75,46.0,1,0.0,61.45,0.0,0.97,default_016
h4538c1:1,57701.0,57769.0,68.0,440.74,26.0,1,0.0,34.93,0.0,0.95,default_016
h330c1:1,57736.0,57770.0,34.0,370.48,0.0,0,0.0,6.62,0.2,1.03,default_016
carIn121703:1,57647.0,57791.0,144.0,1157.24,36.0,1,0.0,50.66,0.3,0.91,default_016
carIn107282:1,57749.0,57794.0,45.0,448.08,0.0,0,0.0,5.1,0.0,1.05,default_016
h12244c1:3,57612.0,57798.0,186.0,1183.44,74.0,2,0.0,99.51,0.4,1.0,default_016
S5R_frequency1.2,57612.0,57804.0,192.0,1131.35,76.0,2,0.0,109.31,0.4,1.0,bus
carIn50326:1,57651.0,57807.0,156.0,1591.07,9.0,1,0.0,32.27,0.3,1.05,default_016
h9563c2:5,57631.0,57809.0,178.0,1183.44,67.0,4,0.0,98.01,0.7,1.08,default_016
carIn107084:1,57601.0,57811.0,210.0,2187.42,39.0,2,0.0,62.94,0.7,1.07,default_016
carIn27009:1,57673.0,57811.0,138.0,699.32,39.0,1,0.0,52.98,0.5,0.98,default_015
carIn118591:1,57689.0,57811.0,122.0,1183.44,17.0,1,0.0,44.12,0.2,1.11,default_016
h3154c1:1,57658.0,57812.0,154.0,1206.17,57.0,2,0.0,80.44,0.0,1.21,default_016
carIn129809:1,57729.0,57815.0,86.0,707.35,0.0,0,0.0,8.08,1.0,0.78,default_015
carIn73855:1,57743.0,57817.0,74.0,1157.24,0.0,0,0.0,8.45,0.5,1.28,default_016
carIn12365:1,57713.0,57819.0,106.0,715.36,23.0,2,0.0,36.66,0.5,0.88,default_016
h645c1:1,57622.0,57820.0,198.0,1910.8,48.0,2,0.0,71.52,0.4,1.1,default_016
carIn86816:1,57617.0,57827.0,210.0,2047.17,58.0,2,0.0,78.19,0.8,1.13,default_016
carIn102915:1,57643.0,57832.0,189.0,2047.17,24.0,2,0.0,45.66,0.4,1.03,default_016
carIn126378:1,57746.0,57834.0,88.0,1157.24,0.0,0,0.0,7.97,1.8,1.05,default_016
h11737c1:1,57665.0,57837.0,172.0,1596.9,48.0,1,0.0,65.49,1.5,1.1,default_016
randUni15030:1,57735.0,57841.0,106.0,919.58,0.0,0,0.0,11.24,0.1,0.88,random_016
carIn126288:1,57674.0,57846.0,172.0,1596.9,35.0,1,0.0,53.11,0.0,0.98,default_016
h5216c1:1,57664.0,57851.0,187.0,1822.5,30.0,1,0.0,51.51,0.0,0.94,default_016
randUni31145:1,57814.0,57852.0,38.0,255.78,7.0,1,0.0,16.83,0.3,0.95,random_016
carIn48184:1,57613.0,57854.0,241.0,2256.14,60.0,3,0.0,91.37,0.7,0.99,default_016
randUni2407:1,57820.0,57854.0,34.0,255.78,3.0,1,0.0,14.44,0.8,1.03,random_016
carIn12858:1,57661.0,57857.0,196.0,1738.12,49.0,1,0.0,73.36,0.9,0.94,default_016
